"value","value_pair","count"
"တွင်","ဘေးဘက်",1
"တွင်","ဘောက်စ်",1
"တွင်","ဘောင်",1
"တွင်","ဘောင်းလ်",1
"တွင်","ဘော့မန်း",1
"တွင်","ဘောလုံးပွဲ",1
"တွင်","မက္ကစီကို",1
"တွင်","မက်ကီဗေး",1
"တွင်","မက်ဆင်ဂျာ",1
"တွင်","မက်ဆာချူးဆက်",1
"တွင်","မက်မီလမ်",1
"တွင်","မင်နီဆိုတာ",1
"တွင်","မင်းသား",1
"တွင်","မင်္ဂလာဧည့်ခံပွဲ",1
"တွင်","မစ်စူရီ",1
"တွင်","မည်သည်နည်း",1
"တွင်","မတင်ပြီးဆုံးချိန်",1
"တွင်","မတ်ကိန်း",1
"တွင်","မတ်ရှ်",1
"တွင်","မန်ဆာချူးဆက်",1
"တွင်","မန်နီဆိုတာ",1
"တွင်","မယ်ဒီယမ်",1
"တွင်","မျက်စာ",1
"တွင်","မျက်လုံး",1
"တွင်","မျိုးစိတ်",1
"တွင်","မျိုးစုံ",1
"တွင်","မျိုးနွယ်",1
"တွင်","မျောက်",1
"တွင်","မရှိချိန်",1
"တွင်","မရှိတရှိ",1
"တွင်","မြင်းပြိုင်ကွင်း",1
"တွင်","မြို့ကြီး",1
"တွင်","မြို့တွင်း",1
"တွင်","မြို့တော်စည်ပင်",1
"တွင်","မြို့ဝင်ဂိတ်",1
"တွင်","မြေနိမ့်ပိုင်း",1
"တွင်","မြေအောက်ခန်း",1
"တွင်","မြောက်",1
"တွင်","မြောက်ဘက်ပိုင်း",1
"တွင်","မလေးရှား",1
"တွင်","မွန်ဂါးဒစ်ရူ",1
"တွင်","မွန်းတည့်",1
"တွင်","မွန်တီနီဂရိုး",1
"တွင်","မွန်ဘိုင်း",1
"တွင်","မွမ်ဘိုင်း",1
"တွင်","မွေးနေ့",1
"တွင်","မသိစိတ်",1
"တွင်","မဟာဗျူဟာ",1
"တွင်","မဟာမိတ်",1
"တွင်","မှတ်တမ်းမှတ်ရာ",1
"တွင်","မှန်",1
"တွင်","မှန်ပြောင်း",1
"တွင်","မှန်မှန်",1
"တွင်","မှုခင်းပညာ",1
"တွင်","မှောက်ခဲ့ချိန်",1
"တွင်","မာဂိုလီ",1
"တွင်","မာစီလီ",1
"တွင်","မာတင်",1
"တွင်","မာလစ်ခ်",1
"တွင်","မာဝါကီ",1
"တွင်","မာဟန်",1
"တွင်","မိတ္တူ",1
"တွင်","မိန်းမ",1
"တွင်","မိဘ",1
"တွင်","မိုက်ကယ်",1
"တွင်","မိုက်တိုခွန်းဒရီးယား",1
"တွင်","မိုဂါဒီရှု",1
"တွင်","မိုင်း",1
"တွင်","မိုင်စပေ့",1
"တွင်","မိုင်းတွင်း",1
"တွင်","မိုင်ပေါင်း",1
"တွင်","မိုင်ရာ",1
"တွင်","မိုင်းအပိုလီ",1
"တွင်","မိုဆန်နာဂို",1
"တွင်","မိုးရေ",1
"တွင်","မိုလိုလာဘာ",1
"တွင်","မိုလီနာ",1
"တွင်","မီချီဂမ်",1
"တွင်","မီးငြိမ်းရာ",1
"တွင်","မီဆာကို",1
"တွင်","မီးတောက်",1
"တွင်","မီးတောက်မီးလျှံ",1
"တွင်","မီးဖို",1
"တွင်","မီးဖိုချောင်",1
"တွင်","မီးရှူးမီးပန်း",1
"တွင်","မီလာ",1
"တွင်","မီလီစက္ကန့်",1
"တွင်","မီလီယံ",1
"တွင်","မုတ်သုံသစ်တော",1
"တွင်","မုသာစကား",1
"တွင်","မူတစ်စိတ်တစ်ပိုင်း",1
"တွင်","မူရှာရက်ဖ်",1
"တွင်","မူလတန်းကျောင်း",1
"တွင်","မူလအစကာလ",1
"တွင်","မေးချိန်",1
"တွင်","မေ့ခ်",1
"တွင်","မေ့ဆေး",1
"တွင်","မေးမြန်းခဲ့ချိန်",1
"တွင်","မေးမြန်းပွဲ",1
"တွင်","မေးဝေါ့ခ်ကီ",1
"တွင်","မောဂန်",1
"တွင်","မောရီတေးနီးယား",1
"တွင်","မော်ဒိုဗင်",1
"တွင်","မော်ရီ",1
"တွင်","မဲခွဲ",1
"တွင်","မဲစာရင်း",1
"တွင်","မဲဆွယ်ပွဲ",1
"တွင်","မဲဆဲန္ဒနယ်",1
"တွင်","မဲပုံး",1
"တွင်","မဲပေးစနစ်",1
"တွင်","မဲပေးပွဲ",1
"တွင်","မဲပေးရာ",1
"တွင်","ယခုချိန်",1
"တွင်","ယခုလက်ရှိအချိန်",1
"တွင်","ယခုအခါ",1
"တွင်","ယင်းပွဲ",1
"တွင်","ယနေ့ခတ်",1
"တွင်","ယနေ့ခေတ်",1
"တွင်","ယန္တရား",1
"တွင်","ယွန်",1
"တွင်","ယှဉ်ကြည့်ရာ",1
"တွင်","ယာဉ်စီးခ",1
"တွင်","ယာဉ်အသွားအလာ",1
"တွင်","ယာဘက်",1
"တွင်","ယာဥ်",1
"တွင်","ယုံကြည်ခဲ့ချိန်",1
"တွင်","ယူ.အက်စ်.စီ.",1
"တွင်","ယူကျူ့",1
"တွင်","ယူကရိန်း",1
"တွင်","ယူကာ",1
"တွင်","ယူနီယံ",1
"တွင်","ယူရို",1
"တွင်","ယူရိုပ်",1
"တွင်","ယူရေနီယံ",1
"တွင်","ယူအက်စ်အေ",1
"တွင်","ယူအန်",1
"တွင်","ယူအန်စီစီစီ",1
"တွင်","ယူအီးအက်ဖ်အေ",1
"တွင်","ယောကျာ်း",1
"တွင်","ယောက်ျားလေး",1
"တွင်","ယဲဒ်ဗာစ်ဟမ်",1
"တွင်","ရက်ဂလွန်",1
"တွင်","ရက်စွဲ",1
"တွင်","ရက်ပေါင်း",1
"တွင်","ရင်ဆိုင်နေချိန်",1
"တွင်","ရစ်ခ်ျမွန်",1
"တွင်","ရတနာ",1
"တွင်","ရထားလမ်း",1
"တွင်","ရထားလိုင်း",1
"တွင်","ရန်ကာဂွါ",1
"တွင်","ရန့်ဝခ်",1
"တွင်","ရန်သူ",1
"တွင်","ရပ်ခြား",1
"တွင်","ရပ်ဆဲလ်",1
"တွင်","ရပ်တည်ချက်",1
"တွင်","ရပ်နားထားချိန်",1
"တွင်","ရပ်ဝန်း",1
"တွင်","ရမ်ဘယ်",1
"တွင်","ရရှိချိန်",1
"တွင်","ရရှိနိုင်ချိန်",1
"တွင်","ရရှိနေချိန်",1
"တွင်","ရဝန်ဒါ",1
"တွင်","ရွက်တိုင်",1
"တွင်","ရွန်မ်နေ",1
"တွင်","ရွေးချယ်ပွဲ",1
"တွင်","ရွေးပိုင်ခွင့်",1
"တွင်","ရဟူး",1
"တွင်","ရှင်း",1
"တွင်","ရှင်းတမ်း",1
"တွင်","ရှင်းလင်းရာ",1
"တွင်","ရှန်ဇန်း",1
"တွင်","ရှယ်ယာရှင်",1
"တွင်","ရှရီနာ",1
"တွင်","ရှာနေချိန်",1
"တွင်","ရှားဘရွတ်ခ်",1
"တွင်","ရှိန်းဇာတ်ကား",1
"တွင်","ရှိုး",1
"တွင်","ရှီရာ",1
"တွင်","ရှေ့ဆက်ရာ",1
"တွင်","ရှေ့တန်း",1
"တွင်","ရှေးတရားရုံး",1
"တွင်","ရှေ့မှောက်",1
"တွင်","ရာဂျက်",1
"တွင်","ရာစုနှစ်",1
"တွင်","ရာဇဝင်",1
"တွင်","ရာဇဝတ်မှု",1
"တွင်","ရာဘင်",1
"တွင်","ရိတ်",1
"တွင်","ရိန့်",1
"တွင်","ရိုက်လှည့်",1
"တွင်","ရိုးစစ်သ်",1
"တွင်","ရို့စ်",1
"တွင်","ရိုတိုရောအာ",1
"တွင်","ရိုဗာ",1
"တွင်","ရီပတ်ဘလစ်",1
"တွင်","ရီဗော်လူးရှင်း",1
"တွင်","ရီယာဒ်",1
"တွင်","ရီယိုဒီဂျနေးရိုး",1
"တွင်","ရုံခန်း",1
"တွင်","ရုံးခွဲ",1
"တွင်","ရုံးတော်",1
"တွင်","ရုံးပိတ်ရက်",1
"တွင်","ရုပ်ထု",1
"တွင်","ရုပ်ရှင်ရိုက်ကူးရေး",1
"တွင်","ရုပ်ဝတ္ထု",1
"တွင်","ရုပ်သံ",1
"တွင်","ရုပ်သံပြစက်",1
"တွင်","ရုပ်အလောင်း",1
"တွင်","ရုံးမှတ်တမ်းစာ",1
"တွင်","ရေကန်",1
"တွင်","ရေကြောင်း",1
"တွင်","ရေနံတင်သင်္ဘော",1
"တွင်","ရေနံတူးစင်",1
"တွင်","ရေးဗားဆိုက်",1
"တွင်","ရေလှိုင်း",1
"တွင်","ရေအောက်",1
"တွင်","ရောက်ရှိခဲ့ချိန်",1
"တွင်","ရောက်ရှိလာချိန်",1
"တွင်","ရောဂါပိုး",1
"တွင်","ရောင်းခဲ့ချိန်",1
"တွင်","ရောင်းဝယ်ရေး",1
"တွင်","ရောနှော",1
"တွင်","ရဲတိုက်",1
"တွင်","လက်ကိုင်တုတ်",1
"တွင်","လက်ကိုင်ဖုန်း",1
"တွင်","လက်ချောင်း",1
"တွင်","လက်ခံရရှိခဲ့ချိန်",1
"တွင်","လက်စ်ဗီးဂတ်စ်",1
"တွင်","လက်တီကျု",1
"တွင်","လက်ထဲ",1
"တွင်","လက်နက်ကိုင်",1
"တွင်","လက်ဘနွန်",1
"တွင်","လက်ယာဘက်",1
"တွင်","လက်ရာ",1
"တွင်","လက်လနွန်",1
"တွင်","လက်ဝယ်",1
"တွင်","လက်ဝှေ့",1
"တွင်","လက်ဝှေ့ပွဲ",1
"တွင်","လက်အမ်ဘော့",1
"တွင်","လင့်ခ်",1
"တွင်","လစာ",1
"တွင်","လစ်ဗနွန်",1
"တွင်","လစ်ဗျား",1
"တွင်","လဆန်းပိုင်း",1
"တွင်","လန်ကန်စ်တာ",1
"တွင်","လပက်ဇ်",1
"တွင်","လမိုလီနာ့",1
"တွင်","လမ်းခုလပ်",1
"တွင်","လမ်းဆုံနေရာ",1
"တွင်","လမ်းဖြတ်ခုံး",1
"တွင်","လယ်",1
"တွင်","လယ်ပိုင်း",1
"တွင်","လျှောက်လမ်း",1
"တွင်","လျှောက်လဲချက်",1
"တွင်","လျော့ကျမူ",1
"တွင်","လျော့ချရေး",1
"တွင်","လွယ်အိတ်",1
"တွင်","လွှဲပြောင်းယူရေး",1
"တွင်","လှိုဏ်ခေါင်း",1
"တွင်","လှောင်အိမ်",1
"တွင်","လာဆာ",1
"တွင်","လာရာလမ်း",1
"တွင်","လားဝစ်ခ်",1
"တွင်","လိဒ်",1
"တွင်","လိုငွေ",1
"တွင်","လိုင်စင်",1
"တွင်","လိုင်ယွန်",1
"တွင်","လိုတို",1
"တွင်","လိုသီရန်",1
"တွင်","လီဘနွန်",1
"တွင်","လီမို",1
"တွင်","လီယွန်",1
"တွင်","လီအွန်",1
"တွင်","လုပ်ကွက်",1
"တွင်","လုပ်ငန်းကြီး",1
"တွင်","လုပ်ငန်းစု",1
"တွင်","လုပ်ဆောင်ရာ",1
"တွင်","လုပ်ဆောင်ရေး",1
"တွင်","လုပ်ထုံးလုပ်နည်း",1
"တွင်","လုပ်နည်း",1
"တွင်","လုပ်ဖော်ကိုင်ဖက်",1
"တွင်","လုပ်ရာ",1
"တွင်","လုပ်သက်",1
"တွင်","လူကြား",1
"တွင်","လူစီစီယာနာ",1
"တွင်","လူစီးတွဲရထား",1
"တွင်","လူဆာနီ",1
"တွင်","လူဇင်ဘတ်",1
"တွင်","လူတွေ့မေးမြန်းခန်း",1
"တွင်","လူထုစည်းဝေးပွဲ",1
"တွင်","လူပုံအလယ်",1
"တွင်","လူပေါင်း",1
"တွင်","လူများစု",1
"တွင်","လူမှုအသိုင်းအဝိုင်း",1
"တွင်","လူ့သမိုင်း",1
"တွင်","လူသေမှု",1
"တွင်","လေကြောင်းလိုင်း",1
"တွင်","လေဆင်နှာမောင်း",1
"တွင်","လေးပွဲ",1
"တွင်","လေးပိုင်း",1
"တွင်","လေပိုင်နက်",1
"တွင်","လေယာဥ်",1
"တွင်","လေယာဥ်ကွင်း",1
"တွင်","လေလံပွဲ",1
"တွင်","လေလှိုင်း",1
"တွင်","လေဟာနယ်",1
"တွင်","လောင်",1
"တွင်","လော့ဆဘ်ဟ",1
"တွင်","လော့ဆီမောက်",1
"တွင်","လောရီဒါ",1
"တွင်","လဲလှယ်ချိန်",1
"တွင်","လဲလှယ်ရာ",1
"တွင်","လဲလှယ်ရေး",1
"တွင်","ဝက်",1
"တွင်","ဝက်စ်မင်နီစတာ",1
"တွင်","ဝက်ဆိုက်ဒ်",1
"တွင်","ဝက်ဗ်ဆိုက်",1
"တွင်","ဝက်ဘ်",1
"တွင်","ဝက်ဘ်ဆိုက်ဒ်",1
"တွင်","ဝင်ရိုးစွန်း",1
"တွင်","ဝစ္စကွန်ဆင်",1
"တွင်","ဝစ်ကက်",1
"တွင်","ဝတ်ဆိုက်",1
"တွင်","ဝန်ကြီးအဖွဲ့",1
"တွင်","ဝန်ဗိုင်း",1
"တွင်","ဝပ်ဆိုက်ဒ်",1
"တွင်","ဝပ်ရှော့",1
"တွင်","ဝမ်း",1
"တွင်","ဝယ်လင်တန်",1
"တွင်","ဝယ်လိုအား",1
"တွင်","ဝရမ်း",1
"တွင်","ဝှိုက်ဟဲဗန်း",1
"တွင်","ဝါဂ",1
"တွင်","ဝါဇီလီစတန်",1
"တွင်","ဝါတလာ",1
"တွင်","ဝါတာလူး",1
"တွင်","ဝါဒီ",1
"တွင်","ဝိသေသလက္ခဏာ",1
"တွင်","ဝိုင်ဂျယ်",1
"တွင်","ဝိုင်းရား",1
"တွင်","ဝီကီပီဒီယား",1
"တွင်","ဝီကီပီဒီးယား",1
"တွင်","ဝီကီဗာစီတီ",1
"တွင်","ဝီကီလိစ်",1
"တွင်","ဝီလီ",1
"တွင်","ဝေစု",1
"တွင်","ဝေဇီရီတန်",1
"တွင်","ဝေဒနာသည်",1
"တွင်","ဝေဖန်ချက်",1
"တွင်","ဝေးမောက်",1
"တွင်","ဝေလငါး",1
"တွင်","ဝေါ့ခ်ရှပ်",1
"တွင်","သံ",1
"တွင်","သက်ဆင်",1
"တွင်","သက်ဆိုင်နေချိန်",1
"တွင်","သက်ဆိုင်ရာ",1
"တွင်","သက်တမ်း",1
"တွင်","သချိုင်း",1
"တွင်","သင်ခန်းစာ",1
"တွင်","သင်တန်းကျောင်း",1
"တွင်","သင်ရိုး",1
"တွင်","သင်္ချာပညာရပ်",1
"တွင်","သင်္ဘောကျင်း",1
"တွင်","သတင်းစကား",1
"တွင်","သတင်းထောက်",1
"တွင်","သတင်းမီဒီယာပိုင်း",1
"တွင်","သတင်းလွှာ",1
"တွင်","သံတမန်ရေးရာ",1
"တွင်","သတ္တဗေဒ",1
"တွင်","သန်းခေါင်စာရင်း",1
"တွင်","သန်းခေါင်ယံ",1
"တွင်","သပိတ်မှောက်",1
"တွင်","သပိတ်မှောက်ပွဲ",1
"တွင်","သဘောတရား",1
"တွင်","သဘောတူချက်",1
"တွင်","သဘောထား",1
"တွင်","သမဂ္ဂ",1
"တွင်","သံမဏိလုပ်ငန်း",1
"တွင်","သမုဒ္ဒရာ",1
"တွင်","သယ်ယူရာ",1
"တွင်","သရက်ရွက်",1
"တွင်","သံရုံး",1
"တွင်","သရုပ်ဖော်ပုံ",1
"တွင်","သွားနိုင်ချိန်",1
"တွင်","သွားရာ",1
"တွင်","သာလွန်း",1
"တွင်","သားအိမ်",1
"တွင်","သိနေချိန်",1
"တွင်","သိပ္ပံ",1
"တွင်","သိပ္ပံပညာရပ်",1
"တွင်","သိအောင်",1
"တွင်","သိုးထီး",1
"တွင်","သိုဝှက်ခြင်း",1
"တွင်","သီတင်း",1
"တွင်","သီရိုပန်တယ်",1
"တွင်","သီရေတာ",1
"တွင်","သုံသစ်တော",1
"တွင်","သုံးသပ်ရေး",1
"တွင်","သုဿာန်",1
"တွင်","သူတော်စင်",1
"တွင်","သူရဲကောင်း",1
"တွင်","သောက်ရေဘူး",1
"တွင်","သောတန်",1
"တွင်","သော်န်တွန်",1
"တွင်","သဲကန္တာရ",1
"တွင်","သဲလွန်စ",1
"တွင်","ဟက်ဂူ",1
"တွင်","ဟက်ဒီသာ",1
"တွင်","ဟတ်စ်ဆတ်",1
"တွင်","ဟတ်စ်မန်",1
"တွင်","ဟဒ်-အယ်",1
"တွင်","ဟန်ဒီသ",1
"တွင်","ဟယ်လီဖက်စ်",1
"တွင်","ဟရပ်",1
"တွင်","ဟရေရာ",1
"တွင်","ဟွန်ဒါ",1
"တွင်","ဟာ့တ်ဘာ့",1
"တွင်","ဟာဗစ်",1
"တွင်","ဟာမိုနီ",1
"တွင်","ဟာရီကိန်း",1
"တွင်","ဟိုက်ဒရို",1
"တွင်","ဟိုက်ဝင်း",1
"တွင်","ဟိုစီးယား",1
"တွင်","ဟိုမာ",1
"တွင်","ဟီဘရူး",1
"တွင်","ဟီလီမန်",1
"တွင်","ဟုမ်း",1
"တွင်","ဟူဆန်",1
"တွင်","ဟူမာ",1
"တွင်","ဟေးဆတ်",1
"တွင်","ဟေးဈေးကြီး",1
"တွင်","ဟေတီ",1
"တွင်","ဟေးဒေါ့",1
"တွင်","ဟောက်စ်",1
"တွင်","ဟော့စ်စပီးယား",1
"တွင်","ဟော့စ်တန်",1
"တွင်","ဟောပြာချက်",1
"တွင်","ဟောပြောပွဲ",1
"တွင်","ဟော့ပါ",1
"တွင်","ဟောလီဝုဒ်",1
"တွင်","ဟော်ကာ",1
"တွင်","ဟော်လိဝုဒ်",1
"တွင်","အကျည်းထောင်",1
"တွင်","အကျပ်အတည်း",1
"တွင်","အကျိတ်",1
"တွင်","အကြံပြုချက်",1
"တွင်","အကြိုက်",1
"တွင်","အကြိုရွေးကောက်ပွဲ",1
"တွင်","အကြီးအကဲ",1
"တွင်","အကြောင်းကြားစာ",1
"တွင်","အကာအကွယ်",1
"တွင်","အကာအရံ",1
"တွင်","အကာအရံပွဲ",1
"တွင်","အက်ကော့",1
"တွင်","အက်ဂ်ျမောင့်",1
"တွင်","အက်စီးဒင့်",1
"တွင်","အက်စ်ကတွန်",1
"တွင်","အက်စ်အယ်လ်အမ်",1
"တွင်","အက်ဆီးဒင့်",1
"တွင်","အက်ဒမ်",1
"တွင်","အက်ဒလိတ်",1
"တွင်","အက်ပဲ",1
"တွင်","အက်ဖ်ဒီအေ",1
"တွင်","အက်ဖ်အက်ဖ်အေ",1
"တွင်","အက်အိုင်စီ",1
"တွင်","အက်အိုအိုင်အေ",1
"တွင်","အခင်းနေရာ",1
"တွင်","အခန်းကဏ္ဍ",1
"တွင်","အချက်ပေးရာ",1
"တွင်","အချိန်ကောင်း",1
"တွင်","အချိန်ခါ",1
"တွင်","အချိန်မျိုး",1
"တွင်","အချုပ်",1
"တွင်","အချုပ်ခန်း",1
"တွင်","အချုပ်အနှောင်",1
"တွင်","အခြား",1
"တွင်","အခြားဖက်",1
"တွင်","အခြားဘက်",1
"တွင်","အခွင့်အလမ်း",1
"တွင်","အခွန်ငွေ",1
"တွင်","အခိုက်အတန့်",1
"တွင်","အခုအချိန်",1
"တွင်","အဂါင်္နေ့",1
"တွင်","အငူ",1
"တွင်","အင်ဆူလင်",1
"တွင်","အင်တယ်ရာ",1
"တွင်","အင်ဒရူး",1
"တွင်","အင်ဒိုးနီးရှား",1
"တွင်","အင်အား",1
"တွင်","အင်အိပ်ခ်အယ်",1
"တွင်","အင်္ကျီ",1
"တွင်","အင်္ဂလိပ်",1
"တွင်","အစဉ်အလာ",1
"တွင်","အစည်း",1
"တွင်","အစည်းအဝေးခန်း",1
"တွင်","အစထရို",1
"တွင်","အစမ်းပွဲ",1
"တွင်","အစွန်း",1
"တွင်","အစား",1
"တွင်","အစာငတ်ခံ",1
"တွင်","အစားအစာ",1
"တွင်","အစိုင်အခဲ",1
"တွင်","အစိုးရှေ့နေ",1
"တွင်","အစီအမံ",1
"တွင်","အစု",1
"တွင်","အစုအဖွဲ့",1
"တွင်","အစောင့်",1
"တွင်","အစ်ဝစ်",1
"တွင်","အဆ",1
"တွင်","အဆက်နေရာ",1
"တွင်","အဆက်အသွယ်",1
"တွင်","အဆင့်အတန်း",1
"တွင်","အဆုံးပိုင်းနား",1
"တွင်","အညွှန်း",1
"တွင်","အတက်အကျ",1
"တွင်","အတွင်းဘက်",1
"တွင်","အတွင်းရေးမှူး",1
"တွင်","အတွဲလိုက်",1
"တွင်","အတိ",1
"တွင်","အတိုင်း",1
"တွင်","အတိုင်ပင်ခံ",1
"တွင်","အတိုင်းအတာ",1
"တွင်","အတော်များ",1
"တွင်","အတော်များများ",1
"တွင်","အတ္တလန္တိတ်",1
"တွင်","အတ်တလန်တာ",1
"တွင်","အတ်လန်တာ",1
"တွင်","အထိန်း",1
"တွင်","အထိမ်းအမှတ်",1
"တွင်","အထုတ်",1
"တွင်","အထုတ်အပိုး",1
"တွင်","အထောက်အပံ့",1
"တွင်","အဓိပ္ပယ်",1
"တွင်","အဓိပ္ပာယ်",1
"တွင်","အဓိပ္ပါယ်",1
"တွင်","အနက်",1
"တွင်","အနက်ပိုင်း",1
"တွင်","အနှံအပြား",1
"တွင်","အနာဂါတ်",1
"တွင်","အနားယူချိန်",1
"တွင်","အနိမ့်အမြင့်",1
"တွင်","အနိုင်",1
"တွင်","အနီးတဝိုက်",1
"တွင်","အနောက်မြောက်ဖက်",1
"တွင်","အန်ဂိုလာ",1
"တွင်","အန်ဂိုးလား",1
"တွင်","အန်စီ",1
"တွင်","အန်တီဂွာ",1
"တွင်","အန်းဒရူး",1
"တွင်","အန်နာ",1
"တွင်","အန်န်ဂျီအို",1
"တွင်","အန်ဘဆန်တီးယား",1
"တွင်","အန်ဘီစီ",1
"တွင်","အန်အက်စ်ဒဗလျူ",1
"တွင်","အန်အက်စ်ဒဗလူ",1
"တွင်","အန်အက်ဒဗလျှူ",1
"တွင်","အန်အက်အေ",1
"တွင်","အန်အယ်လ်စီအက်စ်",1
"တွင်","အန်အေအန်",1
"တွင်","အပင်",1
"တွင်","အပစ်ခံရချိန်",1
"တွင်","အပတ်ရေ",1
"တွင်","အပျက်အစီး",1
"တွင်","အပြန်ခရီးစဉ်",1
"တွင်","အပြန်လမ်း",1
"တွင်","အပြန်လမ်းခရီး",1
"တွင်","အပြား",1
"တွင်","အပြေး",1
"တွင်","အပြေးပြိုင်ပွဲ",1
"တွင်","အပြောင်းအလဲ",1
"တွင်","အပိုင်းတွဲ",1
"တွင်","အပိုဒ်",1
"တွင်","အပိုလစ်",1
"တွင်","အပူရှိန်",1
"တွင်","အပေါက်",1
"တွင်","အပ်",1
"တွင်","အပ်ဖ်",1
"တွင်","အဖက်ဇယ်",1
"တွင်","အဖြစ်ဆိုး",1
"တွင်","အဖြစ်မှန်",1
"တွင်","အဖုံး",1
"တွင်","အဘာဒင်း",1
"တွင်","အဘိဓာန်",1
"တွင်","အမည်",1
"တွင်","အများဆုံး",1
"တွင်","အများရှေ့",1
"တွင်","အများသဘော",1
"တွင်","အမျိုးစုံ",1
"တွင်","အမြတ်ခွန်",1
"တွင်","အမြန်နှုန်း",1
"တွင်","အမြန်ပြေးလမ်း",1
"တွင်","အမြန်မောင်းလမ်းမ",1
"တွင်","အမြောက်အများ",1
"တွင်","အမွေအနှစ်",1
"တွင်","အမှုတွဲ",1
"တွင်","အမှုန်",1
"တွင်","အမှုအခင်း",1
"တွင်","အမူအရာ",1
"တွင်","အမေရိကတိုက်",1
"တွင်","အမဲလိုက်ကွင်း",1
"တွင်","အမ်စီကိန်း",1
"တွင်","အမ်းရတ်စ်",1
"တွင်","အမ်အက်စ်",1
"တွင်","အမ်အိတ်အိုင်",1
"တွင်","အယူခံ",1
"တွင်","အယူအဆ",1
"တွင်","အယ်",1
"တွင်","အယ်-အာဒ",1
"တွင်","အယ်ကာဇိုင်း",1
"တွင်","အယ်ဗိ",1
"တွင်","အယ်ဘက်ဒါ",1
"တွင်","အယ်လ်",1
"တွင်","အယ်လ်-အဆက်",1
"တွင်","အယ်လ်ဘမ်",1
"တွင်","အယ်လ်ဘာတာ",1
"တွင်","အယ်လ်အဗျူ့",1
"တွင်","အရည်အသွေး",1
"တွင်","အရနာ",1
"တွင်","အရပ်ဒေသ",1
"တွင်","အရွယ်အစား",1
"တွင်","အရှိန်",1
"တွင်","အရှေ့ဖက်",1
"တွင်","အရှေ့မြောက်",1
"တွင်","အရှေ့မြောက်ဘက်",1
"တွင်","အရာဝတ္တု",1
"တွင်","အရေအတွက်ပေါင်း",1
"တွင်","အရောက်",1
"တွင်","အရောင်းအဝယ်",1
"တွင်","အလင်းရောင်",1
"တွင်","အလည်အပတ်ခရီး",1
"တွင်","အလယ်ခေါင်",1
"တွင်","အလယ်ဗဟို",1
"တွင်","အလွှာ",1
"တွင်","အလာမို",1
"တွင်","အလုပ်ခွင်",1
"တွင်","အလုပ်ရှင်",1
"တွင်","အလေးချိန်",1
"တွင်","အလေ့အကျင့်",1
"တွင်","အဝင်",1
"တွင်","အဝင်ဝ",1
"တွင်","အဝတ်အစား",1
"တွင်","အဝေးပြေးလမ်းမ",1
"တွင်","အသနားခံစာ",1
"တွင်","အသွင်",1
"တွင်","အသိပေးစာ",1
"တွင်","အသီး",1
"တွင်","အသုံးပြုခွင့်",1
"တွင်","အသေးစား",1
"တွင်","အသေအပျောက်",1
"တွင်","အဟောင်း",1
"တွင်","အဦးအစ",1
"တွင်","အားကစားကွင်း",1
"တွင်","အားကစားကွင်းနေရာ",1
"တွင်","အားကစားခန်းမ",1
"တွင်","အာခမ်စာစ်",1
"တွင်","အာတိတ်",1
"တွင်","အာထရာဆောင်း",1
"တွင်","အာဒီအိတ်စ်",1
"တွင်","အာနိုး",1
"တွင်","အာဖဂန်နစ္စန်",1
"တွင်","အာဗီး",1
"တွင်","အာဘီလ်",1
"တွင်","အာဘော်",1
"တွင်","အာမခံကိစ္စ",1
"တွင်","အာရဒ်",1
"တွင်","အာရှတိုက်",1
"တွင်","အာရီဇိုးနား",1
"တွင်","အာရုဏ်",1
"တွင်","အာရုဏ်တက်",1
"တွင်","အာရုံတတ်ချိန်",1
"တွင်","အာရေးဘီးယား",1
"တွင်","အားလပ်ရက်",1
"တွင်","အာအက်ဖ်အေ",1
"တွင်","အိစ်",1
"တွင်","အိတ်ကပ်",1
"တွင်","အိတ်စ်ရေး",1
"တွင်","အိပ်ခ်ျဝမ်းအဲန်ဝမ်း",1
"တွင်","အိပ်ဆောင်",1
"တွင်","အိမ်ကွင်း",1
"တွင်","အိမ်နောက်ဖေး",1
"တွင်","အိမ်ယာ",1
"တွင်","အိမ်သာ",1
"တွင်","အိုင်",1
"တွင်","အိုင်စီယူ",1
"တွင်","အိုင်စီအေအန်အန်",1
"တွင်","အိုင်ဒီစီအက်ဖ်",1
"တွင်","အိုင်ဒီအန်အာ",1
"တွင်","အိုင်ရီဒီယမ်",1
"တွင်","အိုင်အက်စ်အက်စ်",1
"တွင်","အိုင်အက်အီ",1
"တွင်","အိုင်အန်စီ",1
"တွင်","အိုင်အမ်ဒီ",1
"တွင်","အိုင်အာစီ",1
"တွင်","အိုင်အီး",1
"တွင်","အိုင်အီးစီ",1
"တွင်","အိုစလို",1
"တွင်","အိုစီရှပ်",1
"တွင်","အိုတာဝါ",1
"တွင်","အိုတိုဘရော့ခ်",1
"တွင်","အိုဒီအိုင်အက်စ်",1
"တွင်","အိုလံပစ်",1
"တွင်","အိုလံပစ်ပွဲ",1
"တွင်","အီးဂဲလ်",1
"တွင်","အီစပါရာ",1
"တွင်","အီးစီ",1
"တွင်","အီဆမ်း",1
"တွင်","အီးဒီတီ",1
"တွင်","အီးယူ",1
"တွင်","အီလီနွိုက်",1
"တွင်","အီသီယိုးပီးရား",1
"တွင်","အီးအက်စ်တီ",1
"တွင်","အီးအီးအေ",1
"တွင်","အုတ်ကလာဟိုးမား",1
